datetime,count
2011-04-21 06:00:00,59.92321
2011-04-21 07:00:00,178.08037
2011-04-21 08:00:00,325.6642
2011-04-21 09:00:00,166.17787
2011-04-21 10:00:00,104.31321
2011-04-21 11:00:00,115.30696
2011-04-21 12:00:00,153.51309
2011-04-21 13:00:00,147.2841
2011-04-21 14:00:00,137.05014
2011-04-21 15:00:00,142.8035
2011-04-21 16:00:00,186.68474
2011-04-21 17:00:00,374.90042
2011-04-21 18:00:00,343.385
2011-04-21 19:00:00,210.4332
2011-04-21 20:00:00,170.11469
2011-04-21 21:00:00,134.72139
2011-04-21 22:00:00,104.312225
2011-04-21 23:00:00,75.980965
2011-04-22 00:00:00,50.771824
2011-04-22 01:00:00,33.409172
2011-04-22 02:00:00,28.73015
2011-04-22 03:00:00,19.423069
2011-04-22 04:00:00,14.696412
2011-04-22 05:00:00,20.001087
2011-04-22 06:00:00,63.958828
2011-04-22 07:00:00,159.99094
2011-04-22 08:00:00,307.33157
2011-04-22 09:00:00,129.10555
2011-04-22 10:00:00,108.15175
2011-04-22 11:00:00,89.393364
2011-04-22 12:00:00,107.73888
2011-04-22 13:00:00,100.40382
2011-04-22 14:00:00,78.725136
2011-04-22 15:00:00,95.08152
2011-04-22 16:00:00,133.87193
2011-04-22 17:00:00,160.83455
2011-04-22 18:00:00,139.64476
2011-04-22 19:00:00,123.39322
2011-04-22 20:00:00,100.15403
2011-04-22 21:00:00,81.799484
2011-04-22 22:00:00,71.84584
2011-04-22 23:00:00,72.17589
2011-04-23 00:00:00,57.213997
2011-04-23 01:00:00,49.985992
2011-04-23 02:00:00,50.828045
2011-04-23 03:00:00,32.367435
2011-04-23 04:00:00,20.353344
2011-04-23 05:00:00,19.842398
2011-04-23 06:00:00,21.311739
2011-04-23 07:00:00,40.85513
2011-04-23 08:00:00,63.82988
2011-04-23 09:00:00,84.93315
2011-04-23 10:00:00,151.68942
2011-04-23 11:00:00,168.05463
2011-04-23 12:00:00,207.9474
2011-04-23 13:00:00,214.48843
2011-04-23 14:00:00,228.17015
2011-04-23 15:00:00,268.3907
2011-04-23 16:00:00,270.57108
2011-04-23 17:00:00,258.6171
2011-04-23 18:00:00,211.84282
2011-04-23 19:00:00,153.68416
2011-04-23 20:00:00,125.94308
2011-04-23 21:00:00,114.46372
2011-04-23 22:00:00,112.93856
2011-04-23 23:00:00,83.80875
2011-04-24 00:00:00,81.08953
2011-04-24 01:00:00,65.54143
2011-04-24 02:00:00,51.626457
2011-04-24 03:00:00,32.00526
2011-04-24 04:00:00,17.005093
2011-04-24 05:00:00,17.241816
2011-04-24 06:00:00,20.208155
2011-04-24 07:00:00,41.45487
2011-04-24 08:00:00,80.46541
2011-04-24 09:00:00,131.91776
2011-04-24 10:00:00,195.47815
2011-04-24 11:00:00,288.53073
2011-04-24 12:00:00,311.16864
2011-04-24 13:00:00,312.26358
2011-04-24 14:00:00,294.14926
2011-04-24 15:00:00,303.2796
2011-04-24 16:00:00,306.54434
2011-04-24 17:00:00,278.92783
2011-04-24 18:00:00,247.2262
2011-04-24 19:00:00,139.89717
2011-04-24 20:00:00,128.6303
2011-04-24 21:00:00,76.090485
2011-04-24 22:00:00,60.41822
2011-04-24 23:00:00,59.791374
2011-04-25 00:00:00,43.718304
2011-04-25 01:00:00,33.036636
2011-04-25 02:00:00,29.217262
2011-04-25 03:00:00,19.5743
2011-04-25 04:00:00,15.022055
2011-04-25 05:00:00,20.0563
2011-04-25 06:00:00,61.84873
2011-04-25 07:00:00,159.67679
2011-04-25 08:00:00,297.838
2011-04-25 09:00:00,163.56824
2011-04-25 10:00:00,99.34279
2011-04-25 11:00:00,97.06099
2011-04-25 12:00:00,114.193504
2011-04-25 13:00:00,113.95143
2011-04-25 14:00:00,94.07908
2011-04-25 15:00:00,103.983665
2011-04-25 16:00:00,179.31308
2011-04-25 17:00:00,375.79883
2011-04-25 18:00:00,359.6564
2011-04-25 19:00:00,247.89473
2011-04-25 20:00:00,168.22572
2011-04-25 21:00:00,98.76007
2011-04-25 22:00:00,72.9154
2011-04-25 23:00:00,47.39744
2011-04-26 00:00:00,28.738888
2011-04-26 01:00:00,15.121763
2011-04-26 02:00:00,10.32522
2011-04-26 03:00:00,6.881504
2011-04-26 04:00:00,6.683057
2011-04-26 05:00:00,12.575178
2011-04-26 06:00:00,56.696934
2011-04-26 07:00:00,204.73703
2011-04-26 08:00:00,323.7774
2011-04-26 09:00:00,141.05394
2011-04-26 10:00:00,76.23494
2011-04-26 11:00:00,82.886055
2011-04-26 12:00:00,123.38751
2011-04-26 13:00:00,112.07826
2011-04-26 14:00:00,90.75711
2011-04-26 15:00:00,103.85082
2011-04-26 16:00:00,183.11072
2011-04-26 17:00:00,373.95337
2011-04-26 18:00:00,353.72943
2011-04-26 19:00:00,248.12825
2011-04-26 20:00:00,153.94826
2011-04-26 21:00:00,113.094826
2011-04-26 22:00:00,73.35392
2011-04-26 23:00:00,48.96358
2011-04-27 00:00:00,28.163675
2011-04-27 01:00:00,15.312729
2011-04-27 02:00:00,10.931092
2011-04-27 03:00:00,7.1328506
2011-04-27 04:00:00,6.4365096
2011-04-27 05:00:00,11.770488
2011-04-27 06:00:00,54.98522
2011-04-27 07:00:00,158.13991
2011-04-27 08:00:00,293.52325
2011-04-27 09:00:00,120.44903
2011-04-27 10:00:00,65.16667
2011-04-27 11:00:00,74.912796
2011-04-27 12:00:00,90.55697
2011-04-27 13:00:00,89.47195
2011-04-27 14:00:00,85.910995
2011-04-27 15:00:00,88.8331
2011-04-27 16:00:00,149.58047
2011-04-27 17:00:00,205.38501
2011-04-27 18:00:00,195.79099
2011-04-27 19:00:00,215.77223
2011-04-27 20:00:00,120.86572
2011-04-27 21:00:00,80.55634
2011-04-27 22:00:00,61.323105
2011-04-27 23:00:00,44.264996
2011-04-28 00:00:00,33.65833
2011-04-28 01:00:00,16.517878
2011-04-28 02:00:00,10.932427
2011-04-28 03:00:00,7.754944
2011-04-28 04:00:00,7.037596
2011-04-28 05:00:00,15.084866
2011-04-28 06:00:00,56.77891
2011-04-28 07:00:00,195.45871
2011-04-28 08:00:00,331.32794
2011-04-28 09:00:00,108.99292
2011-04-28 10:00:00,68.01539
2011-04-28 11:00:00,73.73791
2011-04-28 12:00:00,96.43552
2011-04-28 13:00:00,84.1644
2011-04-28 14:00:00,75.72193
2011-04-28 15:00:00,103.39184
2011-04-28 16:00:00,150.17921
2011-04-28 17:00:00,354.20126
2011-04-28 18:00:00,334.19336
2011-04-28 19:00:00,216.21208
2011-04-28 20:00:00,178.9932
2011-04-28 21:00:00,131.19946
2011-04-28 22:00:00,80.3579
2011-04-28 23:00:00,61.75604
2011-04-29 00:00:00,39.021614
2011-04-29 01:00:00,19.596981
2011-04-29 02:00:00,16.268402
2011-04-29 03:00:00,8.701494
2011-04-29 04:00:00,7.538282
2011-04-29 05:00:00,16.398188
2011-04-29 06:00:00,57.25921
2011-04-29 07:00:00,181.74048
2011-04-29 08:00:00,345.18304
2011-04-29 09:00:00,162.3699
2011-04-29 10:00:00,95.65302
2011-04-29 11:00:00,129.11859
2011-04-29 12:00:00,160.40001
2011-04-29 13:00:00,159.85072
2011-04-29 14:00:00,152.8974
2011-04-29 15:00:00,148.81097
2011-04-29 16:00:00,210.36894
2011-04-29 17:00:00,344.47305
2011-04-29 18:00:00,303.087
2011-04-29 19:00:00,182.73
2011-04-29 20:00:00,131.3701
2011-04-29 21:00:00,87.391594
2011-04-29 22:00:00,78.62399
2011-04-29 23:00:00,59.969418
2011-04-30 00:00:00,54.404373
2011-04-30 01:00:00,45.02303
2011-04-30 02:00:00,36.950127
2011-04-30 03:00:00,20.00607
2011-04-30 04:00:00,8.622186
2011-04-30 05:00:00,9.777736
2011-04-30 06:00:00,17.936424
2011-04-30 07:00:00,43.324486
2011-04-30 08:00:00,65.88168
2011-04-30 09:00:00,106.279915
2011-04-30 10:00:00,186.78716
2011-04-30 11:00:00,233.4738
2011-04-30 12:00:00,284.9605
2011-04-30 13:00:00,295.14478
2011-04-30 14:00:00,276.3819
2011-04-30 15:00:00,301.1139
2011-04-30 16:00:00,285.00806
2011-04-30 17:00:00,265.8712
2011-04-30 18:00:00,214.12671
2011-04-30 19:00:00,167.47687
2011-04-30 20:00:00,110.13437
2011-04-30 21:00:00,80.420815
2011-04-30 22:00:00,78.72384
2011-04-30 23:00:00,74.328735
2011-05-20 00:00:00,52.066345
2011-05-20 01:00:00,31.50542
2011-05-20 02:00:00,28.667734
2011-05-20 03:00:00,18.279259
2011-05-20 04:00:00,14.663743
2011-05-20 05:00:00,26.994577
2011-05-20 06:00:00,103.90195
2011-05-20 07:00:00,271.9828
2011-05-20 08:00:00,444.79996
2011-05-20 09:00:00,226.21623
2011-05-20 10:00:00,159.00749
2011-05-20 11:00:00,187.33873
2011-05-20 12:00:00,243.78976
2011-05-20 13:00:00,232.4847
2011-05-20 14:00:00,227.66531
2011-05-20 15:00:00,238.68102
2011-05-20 16:00:00,328.94366
2011-05-20 17:00:00,450.76816
2011-05-20 18:00:00,429.04935
2011-05-20 19:00:00,325.30704
2011-05-20 20:00:00,245.6382
2011-05-20 21:00:00,197.33073
2011-05-20 22:00:00,158.73315
2011-05-20 23:00:00,130.09502
2011-05-21 00:00:00,111.16502
2011-05-21 01:00:00,86.30035
2011-05-21 02:00:00,72.01587
2011-05-21 03:00:00,40.343468
2011-05-21 04:00:00,22.841606
2011-05-21 05:00:00,22.99294
2011-05-21 06:00:00,33.65891
2011-05-21 07:00:00,79.516464
2011-05-21 08:00:00,137.6103
2011-05-21 09:00:00,211.75166
2011-05-21 10:00:00,292.33142
2011-05-21 11:00:00,365.46732
2011-05-21 12:00:00,407.47333
2011-05-21 13:00:00,408.8135
2011-05-21 14:00:00,393.67386
2011-05-21 15:00:00,394.35065
2011-05-21 16:00:00,395.49445
2011-05-21 17:00:00,379.16742
2011-05-21 18:00:00,346.5769
2011-05-21 19:00:00,305.77487
2011-05-21 20:00:00,230.53966
2011-05-21 21:00:00,208.20914
2011-05-21 22:00:00,172.80453
2011-05-21 23:00:00,141.95332
2011-05-22 00:00:00,115.188354
2011-05-22 01:00:00,88.73281
2011-05-22 02:00:00,74.0053
2011-05-22 03:00:00,40.81068
2011-05-22 04:00:00,24.184103
2011-05-22 05:00:00,24.342766
2011-05-22 06:00:00,26.547382
2011-05-22 07:00:00,60.44984
2011-05-22 08:00:00,108.09165
2011-05-22 09:00:00,185.61922
2011-05-22 10:00:00,290.0952
2011-05-22 11:00:00,357.24103
2011-05-22 12:00:00,382.87158
2011-05-22 13:00:00,383.32864
2011-05-22 14:00:00,304.66574
2011-05-22 15:00:00,361.77704
2011-05-22 16:00:00,387.71338
2011-05-22 17:00:00,363.07733
2011-05-22 18:00:00,339.58057
2011-05-22 19:00:00,302.24057
2011-05-22 20:00:00,227.75403
2011-05-22 21:00:00,183.83327
2011-05-22 22:00:00,132.35005
2011-05-22 23:00:00,93.93674
2011-05-23 00:00:00,57.200214
2011-05-23 01:00:00,37.90365
2011-05-23 02:00:00,44.66027
2011-05-23 03:00:00,32.290436
2011-05-23 04:00:00,17.529377
2011-05-23 05:00:00,25.976398
2011-05-23 06:00:00,90.6253
2011-05-23 07:00:00,223.90298
2011-05-23 08:00:00,398.31934
2011-05-23 09:00:00,190.75316
2011-05-23 10:00:00,118.31127
2011-05-23 11:00:00,147.6126
2011-05-23 12:00:00,187.2443
2011-05-23 13:00:00,184.73976
2011-05-23 14:00:00,173.09485
2011-05-23 15:00:00,171.60239
2011-05-23 16:00:00,262.44684
2011-05-23 17:00:00,413.25906
2011-05-23 18:00:00,411.44052
2011-05-23 19:00:00,335.13983
2011-05-23 20:00:00,216.70148
2011-05-23 21:00:00,147.47061
2011-05-23 22:00:00,105.22537
2011-05-23 23:00:00,80.34182
2011-05-24 00:00:00,46.73863
2011-05-24 01:00:00,34.355923
2011-05-24 02:00:00,30.770916
2011-05-24 03:00:00,22.489187
2011-05-24 04:00:00,18.596254
2011-05-24 05:00:00,25.002459
2011-05-24 06:00:00,99.06047
2011-05-24 07:00:00,212.64815
2011-05-24 08:00:00,330.36935
2011-05-24 09:00:00,223.41269
2011-05-24 10:00:00,131.12013
2011-05-24 11:00:00,150.69618
2011-05-24 12:00:00,195.97725
2011-05-24 13:00:00,179.79942
2011-05-24 14:00:00,160.74355
2011-05-24 15:00:00,177.99467
2011-05-24 16:00:00,284.2388
2011-05-24 17:00:00,475.72067
2011-05-24 18:00:00,448.1292
2011-05-24 19:00:00,355.5939
2011-05-24 20:00:00,282.653
2011-05-24 21:00:00,206.98679
2011-05-24 22:00:00,131.49525
2011-05-24 23:00:00,117.7323
2011-05-25 00:00:00,63.698837
2011-05-25 01:00:00,49.532127
2011-05-25 02:00:00,30.736116
2011-05-25 03:00:00,21.820354
2011-05-25 04:00:00,17.506302
2011-05-25 05:00:00,32.994347
2011-05-25 06:00:00,103.4923
2011-05-25 07:00:00,325.5433
2011-05-25 08:00:00,463.80457
2011-05-25 09:00:00,214.37674
2011-05-25 10:00:00,133.80852
2011-05-25 11:00:00,152.1041
2011-05-25 12:00:00,196.15538
2011-05-25 13:00:00,188.85997
2011-05-25 14:00:00,172.0708
2011-05-25 15:00:00,171.296
2011-05-25 16:00:00,266.4117
2011-05-25 17:00:00,488.45786
2011-05-25 18:00:00,460.96844
2011-05-25 19:00:00,374.07043
2011-05-25 20:00:00,300.99448
2011-05-25 21:00:00,215.76526
2011-05-25 22:00:00,157.87964
2011-05-25 23:00:00,94.081505
2011-05-26 00:00:00,39.900177
2011-05-26 01:00:00,18.35706
2011-05-26 02:00:00,9.660418
2011-05-26 03:00:00,5.737946
2011-05-26 04:00:00,5.1755896
2011-05-26 05:00:00,20.197075
2011-05-26 06:00:00,61.349552
2011-05-26 07:00:00,190.59067
2011-05-26 08:00:00,367.30463
2011-05-26 09:00:00,173.2182
2011-05-26 10:00:00,77.628235
2011-05-26 11:00:00,106.871735
2011-05-26 12:00:00,140.4711
2011-05-26 13:00:00,136.80298
2011-05-26 14:00:00,116.84224
2011-05-26 15:00:00,116.38788
2011-05-26 16:00:00,203.67545
2011-05-26 17:00:00,419.32486
2011-05-26 18:00:00,397.1783
2011-05-26 19:00:00,301.09036
2011-05-26 20:00:00,242.4184
2011-05-26 21:00:00,193.46765
2011-05-26 22:00:00,130.18938
2011-05-26 23:00:00,80.337006
2011-05-27 00:00:00,49.216682
2011-05-27 01:00:00,25.123474
2011-05-27 02:00:00,16.813845
2011-05-27 03:00:00,7.010101
2011-05-27 04:00:00,6.6339126
2011-05-27 05:00:00,30.62593
2011-05-27 06:00:00,70.03873
2011-05-27 07:00:00,228.10768
2011-05-27 08:00:00,385.98044
2011-05-27 09:00:00,210.1971
2011-05-27 10:00:00,122.14672
2011-05-27 11:00:00,135.6918
2011-05-27 12:00:00,170.52159
2011-05-27 13:00:00,190.90906
2011-05-27 14:00:00,153.03085
2011-05-27 15:00:00,168.50133
2011-05-27 16:00:00,248.1398
2011-05-27 17:00:00,421.30283
2011-05-27 18:00:00,339.3424
2011-05-27 19:00:00,222.34412
2011-05-27 20:00:00,192.73627
2011-05-27 21:00:00,120.5424
2011-05-27 22:00:00,123.80233
2011-05-27 23:00:00,81.51958
2011-05-28 00:00:00,69.28934
2011-05-28 01:00:00,55.950188
2011-05-28 02:00:00,41.82237
2011-05-28 03:00:00,22.030159
2011-05-28 04:00:00,10.04261
2011-05-28 05:00:00,9.553528
2011-05-28 06:00:00,22.858828
2011-05-28 07:00:00,46.17337
2011-05-28 08:00:00,70.902435
2011-05-28 09:00:00,149.47246
2011-05-28 10:00:00,217.06653
2011-05-28 11:00:00,290.9838
2011-05-28 12:00:00,318.26086
2011-05-28 13:00:00,325.03577
2011-05-28 14:00:00,309.82977
2011-05-28 15:00:00,321.36697
2011-05-28 16:00:00,324.4259
2011-05-28 17:00:00,337.13977
2011-05-28 18:00:00,285.8891
2011-05-28 19:00:00,232.2772
2011-05-28 20:00:00,182.21704
2011-05-28 21:00:00,140.81413
2011-05-28 22:00:00,121.560196
2011-05-28 23:00:00,80.606064
2011-05-29 00:00:00,72.420105
2011-05-29 01:00:00,63.71609
2011-05-29 02:00:00,49.56143
2011-05-29 03:00:00,26.848225
2011-05-29 04:00:00,9.468179
2011-05-29 05:00:00,9.295713
2011-05-29 06:00:00,18.77457
2011-05-29 07:00:00,35.273098
2011-05-29 08:00:00,54.861237
2011-05-29 09:00:00,67.741806
2011-05-29 10:00:00,187.55278
2011-05-29 11:00:00,205.0869
2011-05-29 12:00:00,283.22614
2011-05-29 13:00:00,312.553
2011-05-29 14:00:00,290.25262
2011-05-29 15:00:00,290.03128
2011-05-29 16:00:00,286.56375
2011-05-29 17:00:00,270.68683
2011-05-29 18:00:00,223.69603
2011-05-29 19:00:00,194.36794
2011-05-29 20:00:00,143.0927
2011-05-29 21:00:00,108.623405
2011-05-29 22:00:00,67.77357
2011-05-29 23:00:00,64.80673
2011-05-30 00:00:00,63.282753
2011-05-30 01:00:00,50.91174
2011-05-30 02:00:00,35.553448
2011-05-30 03:00:00,21.229849
2011-05-30 04:00:00,15.488107
2011-05-30 05:00:00,29.839373
2011-05-30 06:00:00,39.496735
2011-05-30 07:00:00,70.347244
2011-05-30 08:00:00,143.22942
2011-05-30 09:00:00,147.80649
2011-05-30 10:00:00,165.61751
2011-05-30 11:00:00,216.06044
2011-05-30 12:00:00,223.25386
2011-05-30 13:00:00,224.73663
2011-05-30 14:00:00,215.2252
2011-05-30 15:00:00,205.52579
2011-05-30 16:00:00,243.41637
2011-05-30 17:00:00,360.15866
2011-05-30 18:00:00,355.59842
2011-05-30 19:00:00,254.5242
2011-05-30 20:00:00,268.75403
2011-05-30 21:00:00,200.13873
2011-05-30 22:00:00,128.083
2011-05-30 23:00:00,58.17265
2011-05-31 00:00:00,31.039806
2011-05-31 01:00:00,17.078651
2011-05-31 02:00:00,7.584923
2011-05-31 03:00:00,3.9020407
2011-05-31 04:00:00,4.6391454
2011-05-31 05:00:00,20.285667
2011-05-31 06:00:00,71.644844
2011-05-31 07:00:00,253.4083
2011-05-31 08:00:00,381.29688
2011-05-31 09:00:00,152.12326
2011-05-31 10:00:00,72.15627
2011-05-31 11:00:00,78.68886
2011-05-31 12:00:00,116.97994
2011-05-31 13:00:00,115.910446
2011-05-31 14:00:00,86.80675
2011-05-31 15:00:00,105.12921
2011-05-31 16:00:00,207.16779
2011-05-31 17:00:00,420.8834
2011-05-31 18:00:00,410.3801
2011-05-31 19:00:00,320.74286
2011-05-31 20:00:00,233.93024
2011-05-31 21:00:00,162.0532
2011-05-31 22:00:00,109.92604
2011-05-31 23:00:00,65.39582
2011-06-20 00:00:00,52.2339
2011-06-20 01:00:00,35.324955
2011-06-20 02:00:00,28.506075
2011-06-20 03:00:00,21.051752
2011-06-20 04:00:00,22.962908
2011-06-20 05:00:00,35.820324
2011-06-20 06:00:00,89.14088
2011-06-20 07:00:00,169.79726
2011-06-20 08:00:00,295.95218
2011-06-20 09:00:00,203.41855
2011-06-20 10:00:00,115.2051
2011-06-20 11:00:00,127.27317
2011-06-20 12:00:00,175.86807
2011-06-20 13:00:00,178.32193
2011-06-20 14:00:00,168.69421
2011-06-20 15:00:00,182.52368
2011-06-20 16:00:00,267.3025
2011-06-20 17:00:00,469.0504
2011-06-20 18:00:00,451.49564
2011-06-20 19:00:00,362.6786
2011-06-20 20:00:00,259.7648
2011-06-20 21:00:00,200.79301
2011-06-20 22:00:00,143.8164
2011-06-20 23:00:00,92.33294
2011-06-21 00:00:00,54.661037
2011-06-21 01:00:00,35.821907
2011-06-21 02:00:00,32.92923
2011-06-21 03:00:00,24.535374
2011-06-21 04:00:00,18.385572
2011-06-21 05:00:00,29.41407
2011-06-21 06:00:00,108.25793
2011-06-21 07:00:00,226.80301
2011-06-21 08:00:00,407.90143
2011-06-21 09:00:00,192.21767
2011-06-21 10:00:00,112.025764
2011-06-21 11:00:00,122.42729
2011-06-21 12:00:00,171.44739
2011-06-21 13:00:00,171.10837
2011-06-21 14:00:00,161.74698
2011-06-21 15:00:00,166.81656
2011-06-21 16:00:00,249.25659
2011-06-21 17:00:00,473.97925
2011-06-21 18:00:00,394.3468
2011-06-21 19:00:00,321.95172
2011-06-21 20:00:00,203.79504
2011-06-21 21:00:00,210.59534
2011-06-21 22:00:00,160.75719
2011-06-21 23:00:00,104.27785
2011-06-22 00:00:00,56.510315
2011-06-22 01:00:00,38.416462
2011-06-22 02:00:00,30.064917
2011-06-22 03:00:00,22.041828
2011-06-22 04:00:00,17.350948
2011-06-22 05:00:00,31.070986
2011-06-22 06:00:00,112.99274
2011-06-22 07:00:00,305.29825
2011-06-22 08:00:00,433.70667
2011-06-22 09:00:00,207.81406
2011-06-22 10:00:00,112.805244
2011-06-22 11:00:00,136.1186
2011-06-22 12:00:00,176.74365
2011-06-22 13:00:00,160.85272
2011-06-22 14:00:00,155.65588
2011-06-22 15:00:00,146.97935
2011-06-22 16:00:00,228.80162
2011-06-22 17:00:00,436.79114
2011-06-22 18:00:00,415.46606
2011-06-22 19:00:00,348.0894
2011-06-22 20:00:00,257.84293
2011-06-22 21:00:00,208.87932
2011-06-22 22:00:00,152.60342
2011-06-22 23:00:00,103.4294
2011-06-23 00:00:00,61.680565
2011-06-23 01:00:00,39.659023
2011-06-23 02:00:00,30.275023
2011-06-23 03:00:00,23.244965
2011-06-23 04:00:00,19.619116
2011-06-23 05:00:00,34.621117
2011-06-23 06:00:00,119.146774
2011-06-23 07:00:00,300.35077
2011-06-23 08:00:00,425.18555
2011-06-23 09:00:00,207.63336
2011-06-23 10:00:00,125.503914
2011-06-23 11:00:00,125.24092
2011-06-23 12:00:00,174.92331
2011-06-23 13:00:00,171.12602
2011-06-23 14:00:00,143.78456
2011-06-23 15:00:00,166.95018
2011-06-23 16:00:00,236.2748
2011-06-23 17:00:00,367.5162
2011-06-23 18:00:00,394.0036
2011-06-23 19:00:00,272.1709
2011-06-23 20:00:00,256.19302
2011-06-23 21:00:00,211.80235
2011-06-23 22:00:00,164.17206
2011-06-23 23:00:00,124.61679
2011-06-24 00:00:00,76.70774
2011-06-24 01:00:00,45.99067
2011-06-24 02:00:00,36.16964
2011-06-24 03:00:00,22.851158
2011-06-24 04:00:00,18.186277
2011-06-24 05:00:00,31.010073
2011-06-24 06:00:00,109.03633
2011-06-24 07:00:00,267.9846
2011-06-24 08:00:00,437.92697
2011-06-24 09:00:00,226.4733
2011-06-24 10:00:00,150.7217
2011-06-24 11:00:00,182.73718
2011-06-24 12:00:00,229.6084
2011-06-24 13:00:00,227.46584
2011-06-24 14:00:00,206.8375
2011-06-24 15:00:00,221.83391
2011-06-24 16:00:00,304.13818
2011-06-24 17:00:00,478.15607
2011-06-24 18:00:00,429.99094
2011-06-24 19:00:00,348.79376
2011-06-24 20:00:00,266.19366
2011-06-24 21:00:00,225.9452
2011-06-24 22:00:00,198.52411
2011-06-24 23:00:00,168.39684
2011-06-25 00:00:00,129.32867
2011-06-25 01:00:00,99.77049
2011-06-25 02:00:00,84.078865
2011-06-25 03:00:00,49.603394
2011-06-25 04:00:00,27.749214
2011-06-25 05:00:00,25.843153
2011-06-25 06:00:00,45.739864
2011-06-25 07:00:00,84.68635
2011-06-25 08:00:00,153.34189
2011-06-25 09:00:00,211.39389
2011-06-25 10:00:00,240.13545
2011-06-25 11:00:00,312.17233
2011-06-25 12:00:00,353.8835
2011-06-25 13:00:00,351.28622
2011-06-25 14:00:00,316.09137
2011-06-25 15:00:00,311.31915
2011-06-25 16:00:00,336.37515
2011-06-25 17:00:00,346.69208
2011-06-25 18:00:00,308.72464
2011-06-25 19:00:00,259.14655
2011-06-25 20:00:00,202.82852
2011-06-25 21:00:00,179.1657
2011-06-25 22:00:00,150.58183
2011-06-25 23:00:00,96.5842
2011-06-26 00:00:00,76.79292
2011-06-26 01:00:00,69.69806
2011-06-26 02:00:00,57.005573
2011-06-26 03:00:00,30.57763
2011-06-26 04:00:00,12.016013
2011-06-26 05:00:00,11.115444
2011-06-26 06:00:00,18.232347
2011-06-26 07:00:00,43.4576
2011-06-26 08:00:00,70.60859
2011-06-26 09:00:00,139.95148
2011-06-26 10:00:00,224.13916
2011-06-26 11:00:00,304.71265
2011-06-26 12:00:00,346.10327
2011-06-26 13:00:00,338.72214
2011-06-26 14:00:00,332.17242
2011-06-26 15:00:00,311.7587
2011-06-26 16:00:00,331.8238
2011-06-26 17:00:00,313.40512
2011-06-26 18:00:00,263.788
2011-06-26 19:00:00,243.71771
2011-06-26 20:00:00,180.37927
2011-06-26 21:00:00,132.19128
2011-06-26 22:00:00,120.519806
2011-06-26 23:00:00,72.59895
2011-06-27 00:00:00,28.228924
2011-06-27 01:00:00,13.613513
2011-06-27 02:00:00,10.606533
2011-06-27 03:00:00,6.7466836
2011-06-27 04:00:00,5.262468
2011-06-27 05:00:00,18.553047
2011-06-27 06:00:00,67.81684
2011-06-27 07:00:00,223.52135
2011-06-27 08:00:00,327.68228
2011-06-27 09:00:00,147.79854
2011-06-27 10:00:00,74.16005
2011-06-27 11:00:00,103.13401
2011-06-27 12:00:00,134.59521
2011-06-27 13:00:00,131.9486
2011-06-27 14:00:00,119.52475
2011-06-27 15:00:00,121.27297
2011-06-27 16:00:00,213.30803
2011-06-27 17:00:00,425.6578
2011-06-27 18:00:00,406.44516
2011-06-27 19:00:00,313.72556
2011-06-27 20:00:00,214.32126
2011-06-27 21:00:00,146.22606
2011-06-27 22:00:00,85.52154
2011-06-27 23:00:00,51.75639
2011-06-28 00:00:00,29.256117
2011-06-28 01:00:00,14.785837
2011-06-28 02:00:00,9.044051
2011-06-28 03:00:00,5.5477567
2011-06-28 04:00:00,4.979101
2011-06-28 05:00:00,17.90713
2011-06-28 06:00:00,68.88373
2011-06-28 07:00:00,229.61118
2011-06-28 08:00:00,353.77072
2011-06-28 09:00:00,145.8411
2011-06-28 10:00:00,76.64689
2011-06-28 11:00:00,95.87236
2011-06-28 12:00:00,130.1688
2011-06-28 13:00:00,123.70179
2011-06-28 14:00:00,99.12647
2011-06-28 15:00:00,103.14214
2011-06-28 16:00:00,200.36363
2011-06-28 17:00:00,336.60977
2011-06-28 18:00:00,336.3772
2011-06-28 19:00:00,288.88016
2011-06-28 20:00:00,217.46207
2011-06-28 21:00:00,143.18016
2011-06-28 22:00:00,88.00616
2011-06-28 23:00:00,53.966232
2011-06-29 00:00:00,29.313223
2011-06-29 01:00:00,14.295855
2011-06-29 02:00:00,8.998018
2011-06-29 03:00:00,5.312788
2011-06-29 04:00:00,4.9382257
