datetime,count
2011-04-20 21:00:00,141.80887
2011-04-20 22:00:00,147.18741
2011-04-20 23:00:00,143.78539
2011-04-21 00:00:00,143.88683
2011-04-21 01:00:00,145.25607
2011-04-21 02:00:00,142.52763
2011-04-21 03:00:00,138.8952
2011-04-21 04:00:00,136.95685
2011-04-21 05:00:00,136.53688
2011-04-21 06:00:00,134.62335
2011-04-21 07:00:00,133.5039
2011-04-21 08:00:00,129.14197
2011-04-21 09:00:00,135.38753
2011-04-21 10:00:00,139.58401
2011-04-21 11:00:00,139.05928
2011-04-21 12:00:00,143.5957
2011-04-21 13:00:00,140.50787
2011-04-21 14:00:00,141.8717
2011-04-21 15:00:00,139.24034
2011-04-21 16:00:00,140.77419
2011-04-21 17:00:00,142.56042
2011-04-21 18:00:00,140.85284
2011-04-21 19:00:00,139.858
2011-04-21 20:00:00,139.3969
2011-04-21 21:00:00,134.46643
2011-04-21 22:00:00,140.46475
2011-04-21 23:00:00,136.36795
2011-04-22 00:00:00,109.87688
2011-04-22 01:00:00,122.57834
2011-04-22 02:00:00,121.6456
2011-04-22 03:00:00,121.6456
2011-04-22 04:00:00,122.50618
2011-04-22 05:00:00,121.88902
2011-04-22 06:00:00,122.8114
2011-04-22 07:00:00,124.01593
2011-04-22 08:00:00,124.842804
2011-04-22 09:00:00,124.39532
2011-04-22 10:00:00,122.68332
2011-04-22 11:00:00,122.68493
2011-04-22 12:00:00,113.54093
2011-04-22 13:00:00,110.37845
2011-04-22 14:00:00,110.82362
2011-04-22 15:00:00,110.74995
2011-04-22 16:00:00,111.265915
2011-04-22 17:00:00,113.32873
2011-04-22 18:00:00,113.35805
2011-04-22 19:00:00,113.35805
2011-04-22 20:00:00,113.23323
2011-04-22 21:00:00,112.03018
2011-04-22 22:00:00,114.26485
2011-04-22 23:00:00,115.10567
2011-04-23 00:00:00,128.24991
2011-04-23 01:00:00,128.24991
2011-04-23 02:00:00,128.02194
2011-04-23 03:00:00,127.38949
2011-04-23 04:00:00,123.35565
2011-04-23 05:00:00,123.52432
2011-04-23 06:00:00,123.689316
2011-04-23 07:00:00,123.68666
2011-04-23 08:00:00,122.348404
2011-04-23 09:00:00,122.09825
2011-04-23 10:00:00,124.80011
2011-04-23 11:00:00,123.466705
2011-04-23 12:00:00,136.65515
2011-04-23 13:00:00,135.3581
2011-04-23 14:00:00,140.26329
2011-04-23 15:00:00,145.8327
2011-04-23 16:00:00,146.53973
2011-04-23 17:00:00,144.50778
2011-04-23 18:00:00,139.82278
2011-04-23 19:00:00,140.06169
2011-04-23 20:00:00,135.22519
2011-04-23 21:00:00,143.38629
2011-04-23 22:00:00,143.77979
2011-04-23 23:00:00,138.00955
2011-04-24 00:00:00,137.61664
2011-04-24 01:00:00,129.92052
2011-04-24 02:00:00,129.92052
2011-04-24 03:00:00,122.55586
2011-04-24 04:00:00,122.55586
2011-04-24 05:00:00,122.55586
2011-04-24 06:00:00,127.22363
2011-04-24 07:00:00,127.22363
2011-04-24 08:00:00,127.189545
2011-04-24 09:00:00,135.01782
2011-04-24 10:00:00,140.85556
2011-04-24 11:00:00,145.10445
2011-04-24 12:00:00,146.40503
2011-04-24 13:00:00,146.87373
2011-04-24 14:00:00,145.85703
2011-04-24 15:00:00,146.56104
2011-04-24 16:00:00,139.83913
2011-04-24 17:00:00,143.40044
2011-04-24 18:00:00,137.65414
2011-04-24 19:00:00,139.33217
2011-04-24 20:00:00,139.14798
2011-04-24 21:00:00,127.10093
2011-04-24 22:00:00,127.23864
2011-04-24 23:00:00,128.91449
2011-04-25 00:00:00,127.73718
2011-04-25 01:00:00,119.0603
2011-04-25 02:00:00,119.0603
2011-04-25 03:00:00,118.17897
2011-04-25 04:00:00,124.244675
2011-04-25 05:00:00,113.629456
2011-04-25 06:00:00,118.72002
2011-04-25 07:00:00,126.47217
2011-04-25 08:00:00,131.19423
2011-04-25 09:00:00,140.40332
2011-04-25 10:00:00,92.19101
2011-04-25 11:00:00,69.92859
2011-04-25 12:00:00,53.09424
2011-04-25 13:00:00,41.928352
2011-04-25 14:00:00,40.34488
2011-04-25 15:00:00,40.42825
2011-04-25 16:00:00,40.405632
2011-04-25 17:00:00,39.644646
2011-04-25 18:00:00,40.711555
2011-04-25 19:00:00,38.874825
2011-04-25 20:00:00,38.99978
2011-04-25 21:00:00,37.9032
2011-04-25 22:00:00,38.19481
2011-04-25 23:00:00,37.671265
2011-04-26 00:00:00,38.26933
2011-04-26 01:00:00,38.07116
2011-04-26 02:00:00,36.00214
2011-04-26 03:00:00,35.111023
2011-04-26 04:00:00,35.261307
2011-04-26 05:00:00,35.75685
2011-04-26 06:00:00,35.148605
2011-04-26 07:00:00,38.506096
2011-04-26 08:00:00,38.506096
2011-04-26 09:00:00,39.13001
2011-04-26 10:00:00,38.91095
2011-04-26 11:00:00,41.135136
2011-04-26 12:00:00,42.294086
2011-04-26 13:00:00,41.767067
2011-04-26 14:00:00,39.96943
2011-04-26 15:00:00,41.369102
2011-04-26 16:00:00,43.144676
2011-04-26 17:00:00,41.32643
2011-04-26 18:00:00,41.244507
2011-04-26 19:00:00,39.860283
2011-04-26 20:00:00,39.182175
2011-04-26 21:00:00,37.48818
2011-04-26 22:00:00,36.985138
2011-04-26 23:00:00,36.991196
2011-04-27 00:00:00,37.98056
2011-04-27 01:00:00,37.899136
2011-04-27 02:00:00,37.756027
2011-04-27 03:00:00,35.443985
2011-04-27 04:00:00,37.643238
2011-04-27 05:00:00,37.092693
2011-04-27 06:00:00,36.285267
2011-04-27 07:00:00,35.443985
2011-04-27 08:00:00,35.352524
2011-04-27 09:00:00,36.20855
2011-04-27 10:00:00,35.629215
2011-04-27 11:00:00,37.725716
2011-04-27 12:00:00,38.194256
2011-04-27 13:00:00,37.94524
2011-04-27 14:00:00,38.77804
2011-04-27 15:00:00,42.655174
2011-04-27 16:00:00,42.01045
2011-04-27 17:00:00,40.54922
2011-04-27 18:00:00,40.54922
2011-04-27 19:00:00,38.727417
2011-04-27 20:00:00,38.127865
2011-04-27 21:00:00,38.208622
2011-04-27 22:00:00,35.153908
2011-04-27 23:00:00,38.45186
2011-04-28 00:00:00,38.871456
2011-04-28 01:00:00,37.05313
2011-04-28 02:00:00,36.865997
2011-04-28 03:00:00,40.09674
2011-04-28 04:00:00,36.51595
2011-04-28 05:00:00,37.049114
2011-04-28 06:00:00,39.710037
2011-04-28 07:00:00,39.95204
2011-04-28 08:00:00,40.408607
2011-04-28 09:00:00,36.36269
2011-04-28 10:00:00,38.613407
2011-04-28 11:00:00,36.487568
2011-04-28 12:00:00,35.774006
2011-04-28 13:00:00,36.591866
2011-04-28 14:00:00,39.4432
2011-04-28 15:00:00,38.587612
2011-04-28 16:00:00,38.33641
2011-04-28 17:00:00,42.68925
2011-04-28 18:00:00,42.68925
2011-04-28 19:00:00,41.829384
2011-04-28 20:00:00,41.675545
2011-04-28 21:00:00,40.45897
2011-04-28 22:00:00,40.96676
2011-04-28 23:00:00,40.81238
2011-04-29 00:00:00,43.584866
2011-04-29 01:00:00,40.14666
2011-04-29 02:00:00,41.371864
2011-04-29 03:00:00,41.082954
2011-04-29 04:00:00,42.338192
2011-04-29 05:00:00,41.52582
2011-04-29 06:00:00,40.57533
2011-04-29 07:00:00,41.875515
2011-04-29 08:00:00,43.844036
2011-04-29 09:00:00,44.505577
2011-04-29 10:00:00,43.559
2011-04-29 11:00:00,43.58365
2011-04-29 12:00:00,43.55343
2011-04-29 13:00:00,43.902313
2011-04-29 14:00:00,45.28779
2011-04-29 15:00:00,49.192944
2011-04-29 16:00:00,44.585075
2011-04-29 17:00:00,44.484116
2011-04-29 18:00:00,43.609215
2011-04-29 19:00:00,44.766014
2011-04-29 20:00:00,44.866394
2011-04-29 21:00:00,44.406395
2011-04-29 22:00:00,43.09068
2011-04-29 23:00:00,44.40008
2011-04-30 00:00:00,46.262486
2011-04-30 01:00:00,45.61816
2011-04-30 02:00:00,46.642822
2011-04-30 03:00:00,46.20054
2011-04-30 04:00:00,46.920403
2011-04-30 05:00:00,48.262714
2011-04-30 06:00:00,51.141075
2011-04-30 07:00:00,51.622402
2011-04-30 08:00:00,53.081448
2011-04-30 09:00:00,47.740616
2011-04-30 10:00:00,51.236732
2011-04-30 11:00:00,50.05812
2011-04-30 12:00:00,51.620117
2011-04-30 13:00:00,50.115944
2011-04-30 14:00:00,51.39792
2011-04-30 15:00:00,55.83816
2011-04-30 16:00:00,57.62648
2011-04-30 17:00:00,53.82323
2011-04-30 18:00:00,52.73266
2011-04-30 19:00:00,52.101933
2011-04-30 20:00:00,55.835365
2011-04-30 21:00:00,63.644978
2011-04-30 22:00:00,78.27872
2011-04-30 23:00:00,89.90647
2011-05-20 00:00:00,47.660877
2011-05-20 01:00:00,87.77174
2011-05-20 02:00:00,101.28929
2011-05-20 03:00:00,116.616394
2011-05-20 04:00:00,113.21268
2011-05-20 05:00:00,115.59787
2011-05-20 06:00:00,142.05597
2011-05-20 07:00:00,151.8688
2011-05-20 08:00:00,165.11758
2011-05-20 09:00:00,172.46004
2011-05-20 10:00:00,171.77823
2011-05-20 11:00:00,174.66647
2011-05-20 12:00:00,178.47766
2011-05-20 13:00:00,172.01355
2011-05-20 14:00:00,179.19394
2011-05-20 15:00:00,180.27394
2011-05-20 16:00:00,180.76276
2011-05-20 17:00:00,184.24382
2011-05-20 18:00:00,180.58685
2011-05-20 19:00:00,177.99773
2011-05-20 20:00:00,176.06088
2011-05-20 21:00:00,179.21684
2011-05-20 22:00:00,178.90576
2011-05-20 23:00:00,183.04388
2011-05-21 00:00:00,182.77556
2011-05-21 01:00:00,185.7045
2011-05-21 02:00:00,181.70285
2011-05-21 03:00:00,184.65881
2011-05-21 04:00:00,170.60703
2011-05-21 05:00:00,168.58716
2011-05-21 06:00:00,173.98013
2011-05-21 07:00:00,187.56973
2011-05-21 08:00:00,192.23007
2011-05-21 09:00:00,187.66084
2011-05-21 10:00:00,186.19809
2011-05-21 11:00:00,184.92345
2011-05-21 12:00:00,186.87958
2011-05-21 13:00:00,190.2625
2011-05-21 14:00:00,197.02667
2011-05-21 15:00:00,200.67566
2011-05-21 16:00:00,199.83981
2011-05-21 17:00:00,198.45473
2011-05-21 18:00:00,202.21634
2011-05-21 19:00:00,202.14618
2011-05-21 20:00:00,198.93933
2011-05-21 21:00:00,199.72997
2011-05-21 22:00:00,199.70575
2011-05-21 23:00:00,202.41696
2011-05-22 00:00:00,203.85538
2011-05-22 01:00:00,184.53955
2011-05-22 02:00:00,183.20718
2011-05-22 03:00:00,184.34583
2011-05-22 04:00:00,188.12537
2011-05-22 05:00:00,185.20929
2011-05-22 06:00:00,186.70438
2011-05-22 07:00:00,204.60268
2011-05-22 08:00:00,207.2474
2011-05-22 09:00:00,204.68214
2011-05-22 10:00:00,210.07993
2011-05-22 11:00:00,215.5921
2011-05-22 12:00:00,214.30829
2011-05-22 13:00:00,212.81998
2011-05-22 14:00:00,219.68077
2011-05-22 15:00:00,212.93214
2011-05-22 16:00:00,213.00974
2011-05-22 17:00:00,218.1477
2011-05-22 18:00:00,215.47406
2011-05-22 19:00:00,215.03293
2011-05-22 20:00:00,215.37973
2011-05-22 21:00:00,213.9129
2011-05-22 22:00:00,214.75629
2011-05-22 23:00:00,215.63914
2011-05-23 00:00:00,192.57088
2011-05-23 01:00:00,184.02579
2011-05-23 02:00:00,197.75891
2011-05-23 03:00:00,171.11855
2011-05-23 04:00:00,183.16264
2011-05-23 05:00:00,183.16264
2011-05-23 06:00:00,194.97139
2011-05-23 07:00:00,180.73047
2011-05-23 08:00:00,196.70065
2011-05-23 09:00:00,203.41132
2011-05-23 10:00:00,202.67226
2011-05-23 11:00:00,206.89156
2011-05-23 12:00:00,206.89156
2011-05-23 13:00:00,207.19785
2011-05-23 14:00:00,216.70187
2011-05-23 15:00:00,210.33502
2011-05-23 16:00:00,208.7497
2011-05-23 17:00:00,207.91345
2011-05-23 18:00:00,205.06291
2011-05-23 19:00:00,202.49869
2011-05-23 20:00:00,202.61815
2011-05-23 21:00:00,194.94107
2011-05-23 22:00:00,182.91824
2011-05-23 23:00:00,195.03882
2011-05-24 00:00:00,181.98456
2011-05-24 01:00:00,189.40102
2011-05-24 02:00:00,183.26166
2011-05-24 03:00:00,186.89975
2011-05-24 04:00:00,195.4567
2011-05-24 05:00:00,186.77336
2011-05-24 06:00:00,180.94177
2011-05-24 07:00:00,209.33331
2011-05-24 08:00:00,207.87381
2011-05-24 09:00:00,206.56416
2011-05-24 10:00:00,210.58313
2011-05-24 11:00:00,204.66272
2011-05-24 12:00:00,212.02127
2011-05-24 13:00:00,210.90143
2011-05-24 14:00:00,211.60513
2011-05-24 15:00:00,214.41608
2011-05-24 16:00:00,202.20587
2011-05-24 17:00:00,206.48236
2011-05-24 18:00:00,205.74203
2011-05-24 19:00:00,204.34003
2011-05-24 20:00:00,197.64441
2011-05-24 21:00:00,198.79276
2011-05-24 22:00:00,202.51654
2011-05-24 23:00:00,210.35725
2011-05-25 00:00:00,209.52898
2011-05-25 01:00:00,209.06802
2011-05-25 02:00:00,194.67517
2011-05-25 03:00:00,180.59717
2011-05-25 04:00:00,178.58862
2011-05-25 05:00:00,189.49957
2011-05-25 06:00:00,176.63841
2011-05-25 07:00:00,205.56018
2011-05-25 08:00:00,208.55368
2011-05-25 09:00:00,202.10474
2011-05-25 10:00:00,207.20609
2011-05-25 11:00:00,203.91315
2011-05-25 12:00:00,207.54839
2011-05-25 13:00:00,207.43594
2011-05-25 14:00:00,209.65057
2011-05-25 15:00:00,210.29951
2011-05-25 16:00:00,211.31943
2011-05-25 17:00:00,209.70195
2011-05-25 18:00:00,213.53038
2011-05-25 19:00:00,211.71164
2011-05-25 20:00:00,213.0687
2011-05-25 21:00:00,206.19073
2011-05-25 22:00:00,135.10083
2011-05-25 23:00:00,63.82566
2011-05-26 00:00:00,26.51769
2011-05-26 01:00:00,21.222773
2011-05-26 02:00:00,10.205402
2011-05-26 03:00:00,8.217102
2011-05-26 04:00:00,8.18656
2011-05-26 05:00:00,9.002728
2011-05-26 06:00:00,6.102376
2011-05-26 07:00:00,5.588988
2011-05-26 08:00:00,12.595017
2011-05-26 09:00:00,16.6497
2011-05-26 10:00:00,16.076351
2011-05-26 11:00:00,16.13135
2011-05-26 12:00:00,18.66743
2011-05-26 13:00:00,18.897665
2011-05-26 14:00:00,18.897665
2011-05-26 15:00:00,19.096039
2011-05-26 16:00:00,18.876293
2011-05-26 17:00:00,19.007553
2011-05-26 18:00:00,18.549019
2011-05-26 19:00:00,16.756302
2011-05-26 20:00:00,18.272602
2011-05-26 21:00:00,16.837412
2011-05-26 22:00:00,17.421143
2011-05-26 23:00:00,16.362492
2011-05-27 00:00:00,16.451935
2011-05-27 01:00:00,18.27711
2011-05-27 02:00:00,15.846912
2011-05-27 03:00:00,14.221773
2011-05-27 04:00:00,15.137054
2011-05-27 05:00:00,16.341957
2011-05-27 06:00:00,15.669579
2011-05-27 07:00:00,14.2037735
2011-05-27 08:00:00,14.368172
2011-05-27 09:00:00,18.743711
2011-05-27 10:00:00,19.11387
2011-05-27 11:00:00,18.563168
2011-05-27 12:00:00,18.426397
2011-05-27 13:00:00,19.345604
2011-05-27 14:00:00,19.60959
2011-05-27 15:00:00,20.126915
2011-05-27 16:00:00,18.607952
2011-05-27 17:00:00,19.764206
2011-05-27 18:00:00,17.466581
2011-05-27 19:00:00,9.763112
2011-05-27 20:00:00,10.983035
2011-05-27 21:00:00,10.394072
2011-05-27 22:00:00,10.707357
2011-05-27 23:00:00,8.9074745
2011-05-28 00:00:00,8.557117
2011-05-28 01:00:00,8.502612
2011-05-28 02:00:00,7.377499
2011-05-28 03:00:00,9.1724825
2011-05-28 04:00:00,9.217034
2011-05-28 05:00:00,9.1724825
2011-05-28 06:00:00,8.673754
2011-05-28 07:00:00,9.456849
2011-05-28 08:00:00,11.01426
2011-05-28 09:00:00,15.42247
2011-05-28 10:00:00,18.074844
2011-05-28 11:00:00,18.074844
2011-05-28 12:00:00,18.469282
2011-05-28 13:00:00,19.136446
2011-05-28 14:00:00,19.63895
2011-05-28 15:00:00,19.277605
2011-05-28 16:00:00,18.763044
2011-05-28 17:00:00,19.224018
2011-05-28 18:00:00,18.813202
2011-05-28 19:00:00,17.650562
2011-05-28 20:00:00,18.008636
2011-05-28 21:00:00,14.667473
2011-05-28 22:00:00,11.040845
2011-05-28 23:00:00,11.033452
2011-05-29 00:00:00,11.054445
2011-05-29 01:00:00,8.391962
2011-05-29 02:00:00,8.803172
2011-05-29 03:00:00,8.807189
2011-05-29 04:00:00,7.7415934
2011-05-29 05:00:00,7.1984253
2011-05-29 06:00:00,8.173191
2011-05-29 07:00:00,8.3916855
2011-05-29 08:00:00,9.360413
2011-05-29 09:00:00,7.5418806
2011-05-29 10:00:00,11.573816
2011-05-29 11:00:00,11.497919
2011-05-29 12:00:00,15.017415
2011-05-29 13:00:00,18.683569
2011-05-29 14:00:00,19.055157
2011-05-29 15:00:00,18.928007
2011-05-29 16:00:00,19.055157
2011-05-29 17:00:00,19.055157
2011-05-29 18:00:00,17.618095
2011-05-29 19:00:00,17.697708
2011-05-29 20:00:00,15.9489765
2011-05-29 21:00:00,12.311487
2011-05-29 22:00:00,9.835287
2011-05-29 23:00:00,9.858361
2011-05-30 00:00:00,8.4229145
2011-05-30 01:00:00,8.326818
2011-05-30 02:00:00,8.4229145
2011-05-30 03:00:00,8.4229145
2011-05-30 04:00:00,8.341563
2011-05-30 05:00:00,8.439841
2011-05-30 06:00:00,9.167982
2011-05-30 07:00:00,8.932738
2011-05-30 08:00:00,11.984444
2011-05-30 09:00:00,15.1899805
2011-05-30 10:00:00,18.735401
2011-05-30 11:00:00,19.959503
2011-05-30 12:00:00,26.98888
2011-05-30 13:00:00,25.574566
2011-05-30 14:00:00,26.394688
2011-05-30 15:00:00,26.932499
2011-05-30 16:00:00,26.19487
2011-05-30 17:00:00,26.631863
2011-05-30 18:00:00,27.062937
2011-05-30 19:00:00,10.736342
2011-05-30 20:00:00,19.46092
2011-05-30 21:00:00,19.03213
2011-05-30 22:00:00,16.74156
2011-05-30 23:00:00,12.448225
2011-05-31 00:00:00,11.322752
2011-05-31 01:00:00,9.390557
2011-05-31 02:00:00,8.95017
2011-05-31 03:00:00,7.236391
2011-05-31 04:00:00,11.025469
2011-05-31 05:00:00,11.069646
2011-05-31 06:00:00,10.78075
2011-05-31 07:00:00,16.153107
2011-05-31 08:00:00,19.070713
2011-05-31 09:00:00,16.695911
2011-05-31 10:00:00,19.60719
2011-05-31 11:00:00,19.422565
2011-05-31 12:00:00,18.7632
2011-05-31 13:00:00,17.731049
2011-05-31 14:00:00,18.037987
2011-05-31 15:00:00,18.012197
2011-05-31 16:00:00,18.415024
2011-05-31 17:00:00,20.794313
2011-05-31 18:00:00,21.72887
2011-05-31 19:00:00,21.849998
2011-05-31 20:00:00,22.055826
2011-05-31 21:00:00,23.006746
2011-05-31 22:00:00,22.20747
2011-05-31 23:00:00,26.044746
2011-06-20 00:00:00,82.62442
2011-06-20 01:00:00,105.14864
2011-06-20 02:00:00,108.37407
2011-06-20 03:00:00,114.75964
2011-06-20 04:00:00,129.50594
2011-06-20 05:00:00,135.08566
2011-06-20 06:00:00,135.55495
2011-06-20 07:00:00,130.39044
2011-06-20 08:00:00,133.17542
2011-06-20 09:00:00,145.49442
2011-06-20 10:00:00,145.82541
2011-06-20 11:00:00,145.23859
2011-06-20 12:00:00,157.39246
2011-06-20 13:00:00,151.8139
2011-06-20 14:00:00,151.54294
2011-06-20 15:00:00,159.82169
2011-06-20 16:00:00,158.01038
2011-06-20 17:00:00,158.90671
2011-06-20 18:00:00,159.29845
2011-06-20 19:00:00,153.80338
2011-06-20 20:00:00,157.21756
2011-06-20 21:00:00,137.10257
2011-06-20 22:00:00,150.74417
2011-06-20 23:00:00,148.34485
2011-06-21 00:00:00,124.70383
2011-06-21 01:00:00,124.71934
2011-06-21 02:00:00,125.52887
2011-06-21 03:00:00,125.972595
2011-06-21 04:00:00,134.70943
2011-06-21 05:00:00,135.71423
2011-06-21 06:00:00,135.71423
2011-06-21 07:00:00,124.42291
2011-06-21 08:00:00,136.57808
2011-06-21 09:00:00,141.7208
2011-06-21 10:00:00,143.9638
2011-06-21 11:00:00,131.81244
2011-06-21 12:00:00,137.2714
2011-06-21 13:00:00,156.18884
2011-06-21 14:00:00,173.71912
2011-06-21 15:00:00,175.82872
2011-06-21 16:00:00,173.88937
2011-06-21 17:00:00,172.55234
2011-06-21 18:00:00,175.3862
2011-06-21 19:00:00,162.37477
2011-06-21 20:00:00,159.55692
2011-06-21 21:00:00,151.61917
2011-06-21 22:00:00,139.6978
2011-06-21 23:00:00,134.49261
2011-06-22 00:00:00,142.90193
2011-06-22 01:00:00,142.93289
2011-06-22 02:00:00,133.20302
2011-06-22 03:00:00,142.93289
2011-06-22 04:00:00,124.12492
2011-06-22 05:00:00,127.70982
2011-06-22 06:00:00,154.61893
2011-06-22 07:00:00,162.61298
2011-06-22 08:00:00,163.28891
2011-06-22 09:00:00,161.45616
2011-06-22 10:00:00,163.74103
2011-06-22 11:00:00,162.00061
2011-06-22 12:00:00,166.24213
2011-06-22 13:00:00,158.15668
2011-06-22 14:00:00,165.90764
2011-06-22 15:00:00,159.14235
2011-06-22 16:00:00,166.15521
2011-06-22 17:00:00,174.3479
2011-06-22 18:00:00,165.87703
2011-06-22 19:00:00,167.05289
2011-06-22 20:00:00,163.09662
2011-06-22 21:00:00,166.05688
2011-06-22 22:00:00,161.8349
2011-06-22 23:00:00,161.44388
2011-06-23 00:00:00,158.7576
2011-06-23 01:00:00,157.89224
2011-06-23 02:00:00,157.89224
2011-06-23 03:00:00,160.73619
2011-06-23 04:00:00,164.7718
2011-06-23 05:00:00,159.81377
2011-06-23 06:00:00,159.81377
2011-06-23 07:00:00,160.39435
2011-06-23 08:00:00,158.67354
2011-06-23 09:00:00,157.43184
2011-06-23 10:00:00,165.78952
2011-06-23 11:00:00,169.0906
2011-06-23 12:00:00,162.67456
2011-06-23 13:00:00,163.09952
2011-06-23 14:00:00,165.23618
2011-06-23 15:00:00,171.2855
2011-06-23 16:00:00,158.46936
2011-06-23 17:00:00,159.58705
2011-06-23 18:00:00,158.03554
2011-06-23 19:00:00,158.78299
2011-06-23 20:00:00,162.93951
2011-06-23 21:00:00,161.98627
2011-06-23 22:00:00,160.62141
2011-06-23 23:00:00,158.75386
2011-06-24 00:00:00,163.76198
2011-06-24 01:00:00,176.06494
2011-06-24 02:00:00,176.06494
2011-06-24 03:00:00,169.40335
2011-06-24 04:00:00,171.81763
2011-06-24 05:00:00,143.27164
2011-06-24 06:00:00,169.9523
2011-06-24 07:00:00,173.0166
2011-06-24 08:00:00,166.34889
2011-06-24 09:00:00,172.9319
2011-06-24 10:00:00,189.24469
2011-06-24 11:00:00,190.74841
2011-06-24 12:00:00,188.56677
2011-06-24 13:00:00,187.9609
2011-06-24 14:00:00,188.28998
2011-06-24 15:00:00,189.60957
2011-06-24 16:00:00,187.0787
2011-06-24 17:00:00,188.63583
2011-06-24 18:00:00,188.33765
2011-06-24 19:00:00,189.75395
2011-06-24 20:00:00,185.0357
2011-06-24 21:00:00,179.29208
2011-06-24 22:00:00,170.9145
2011-06-24 23:00:00,171.3498
2011-06-25 00:00:00,180.36006
2011-06-25 01:00:00,175.72227
2011-06-25 02:00:00,171.06282
2011-06-25 03:00:00,170.66275
2011-06-25 04:00:00,170.66275
2011-06-25 05:00:00,171.68484
2011-06-25 06:00:00,169.83922
2011-06-25 07:00:00,175.11171
2011-06-25 08:00:00,183.8155
2011-06-25 09:00:00,186.68448
2011-06-25 10:00:00,148.25055
2011-06-25 11:00:00,97.60652
2011-06-25 12:00:00,66.17505
2011-06-25 13:00:00,36.280376
2011-06-25 14:00:00,28.24576
2011-06-25 15:00:00,27.830582
2011-06-25 16:00:00,38.686203
2011-06-25 17:00:00,31.153522
2011-06-25 18:00:00,23.57326
2011-06-25 19:00:00,23.300104
2011-06-25 20:00:00,21.33019
2011-06-25 21:00:00,18.608654
2011-06-25 22:00:00,19.254515
2011-06-25 23:00:00,18.128815
2011-06-26 00:00:00,18.012056
2011-06-26 01:00:00,18.019676
2011-06-26 02:00:00,17.656878
2011-06-26 03:00:00,17.159237
2011-06-26 04:00:00,17.59942
2011-06-26 05:00:00,17.548203
2011-06-26 06:00:00,17.548203
2011-06-26 07:00:00,17.815125
2011-06-26 08:00:00,17.788837
2011-06-26 09:00:00,18.259178
2011-06-26 10:00:00,23.751781
2011-06-26 11:00:00,24.138325
2011-06-26 12:00:00,29.636238
2011-06-26 13:00:00,29.638523
2011-06-26 14:00:00,29.465939
2011-06-26 15:00:00,29.638523
2011-06-26 16:00:00,29.377983
2011-06-26 17:00:00,23.962238
2011-06-26 18:00:00,23.604248
2011-06-26 19:00:00,21.437267
2011-06-26 20:00:00,19.572906
2011-06-26 21:00:00,18.383656
2011-06-26 22:00:00,20.887316
2011-06-26 23:00:00,18.844952
2011-06-27 00:00:00,15.769273
2011-06-27 01:00:00,15.456766
2011-06-27 02:00:00,15.59876
2011-06-27 03:00:00,15.59876
2011-06-27 04:00:00,14.923864
2011-06-27 05:00:00,14.921934
2011-06-27 06:00:00,15.601824
2011-06-27 07:00:00,15.333083
2011-06-27 08:00:00,14.967816
2011-06-27 09:00:00,17.064293
2011-06-27 10:00:00,16.396385
2011-06-27 11:00:00,17.064844
2011-06-27 12:00:00,17.064293
2011-06-27 13:00:00,17.0888
2011-06-27 14:00:00,16.577654
2011-06-27 15:00:00,16.284477
2011-06-27 16:00:00,16.463242
2011-06-27 17:00:00,16.081562
2011-06-27 18:00:00,16.348091
2011-06-27 19:00:00,17.195135
2011-06-27 20:00:00,15.569677
2011-06-27 21:00:00,15.72884
2011-06-27 22:00:00,14.624229
2011-06-27 23:00:00,14.624229
2011-06-28 00:00:00,14.654045
2011-06-28 01:00:00,15.766346
2011-06-28 02:00:00,14.770586
2011-06-28 03:00:00,14.770586
2011-06-28 04:00:00,15.767845
2011-06-28 05:00:00,14.625725
2011-06-28 06:00:00,14.1194515
2011-06-28 07:00:00,15.206661
2011-06-28 08:00:00,15.016702
2011-06-28 09:00:00,15.800587
2011-06-28 10:00:00,21.185566
2011-06-28 11:00:00,18.614166
2011-06-28 12:00:00,22.012268
2011-06-28 13:00:00,18.41168
2011-06-28 14:00:00,18.896912
2011-06-28 15:00:00,20.009218
2011-06-28 16:00:00,20.592333
2011-06-28 17:00:00,17.875088
2011-06-28 18:00:00,20.31173
2011-06-28 19:00:00,18.02419
2011-06-28 20:00:00,17.378897
2011-06-28 21:00:00,15.011815
2011-06-28 22:00:00,15.866866
2011-06-28 23:00:00,16.121704
2011-06-29 00:00:00,16.390705
2011-06-29 01:00:00,15.394433
2011-06-29 02:00:00,14.99511
2011-06-29 03:00:00,15.4176
2011-06-29 04:00:00,14.913126
2011-06-29 05:00:00,15.265206
2011-06-29 06:00:00,15.842546
2011-06-29 07:00:00,18.114025
