datetime,count
2011-04-21 08:00:00,366.4445
2011-04-21 09:00:00,188.59451
2011-04-21 10:00:00,105.478546
2011-04-21 11:00:00,114.2788
2011-04-21 12:00:00,146.28459
2011-04-21 13:00:00,145.81636
2011-04-21 14:00:00,140.04437
2011-04-21 15:00:00,145.19331
2011-04-21 16:00:00,220.7577
2011-04-21 17:00:00,391.59695
2011-04-21 18:00:00,390.62466
2011-04-21 19:00:00,254.80743
2011-04-21 20:00:00,174.18811
2011-04-21 21:00:00,129.4494
2011-04-21 22:00:00,102.37265
2011-04-21 23:00:00,64.233826
2011-04-22 00:00:00,37.11871
2011-04-22 01:00:00,19.049982
2011-04-22 02:00:00,14.21723
2011-04-22 03:00:00,12.964903
2011-04-22 04:00:00,12.773994
2011-04-22 05:00:00,18.972603
2011-04-22 06:00:00,50.871758
2011-04-22 07:00:00,192.2915
2011-04-22 08:00:00,362.15045
2011-04-22 09:00:00,135.818
2011-04-22 10:00:00,106.78382
2011-04-22 11:00:00,92.68461
2011-04-22 12:00:00,85.23888
2011-04-22 13:00:00,78.853455
2011-04-22 14:00:00,65.54747
2011-04-22 15:00:00,79.40567
2011-04-22 16:00:00,120.27274
2011-04-22 17:00:00,165.35541
2011-04-22 18:00:00,165.54916
2011-04-22 19:00:00,111.754364
2011-04-22 20:00:00,99.24005
2011-04-22 21:00:00,72.44191
2011-04-22 22:00:00,63.700497
2011-04-22 23:00:00,49.62731
2011-04-23 00:00:00,50.766327
2011-04-23 01:00:00,48.67517
2011-04-23 02:00:00,35.39062
2011-04-23 03:00:00,15.114649
2011-04-23 04:00:00,10.885588
2011-04-23 05:00:00,11.653721
2011-04-23 06:00:00,15.599445
2011-04-23 07:00:00,54.218086
2011-04-23 08:00:00,40.431168
2011-04-23 09:00:00,105.80058
2011-04-23 10:00:00,173.2005
2011-04-23 11:00:00,211.37029
2011-04-23 12:00:00,249.61102
2011-04-23 13:00:00,252.13509
2011-04-23 14:00:00,287.523
2011-04-23 15:00:00,324.2749
2011-04-23 16:00:00,275.993
2011-04-23 17:00:00,282.78543
2011-04-23 18:00:00,263.2769
2011-04-23 19:00:00,207.6283
2011-04-23 20:00:00,137.2205
2011-04-23 21:00:00,129.96292
2011-04-23 22:00:00,112.828674
2011-04-23 23:00:00,79.80585
2011-04-24 00:00:00,72.35716
2011-04-24 01:00:00,63.382946
2011-04-24 02:00:00,48.31883
2011-04-24 03:00:00,19.585897
2011-04-24 04:00:00,11.509497
2011-04-24 05:00:00,11.97117
2011-04-24 06:00:00,18.38037
2011-04-24 07:00:00,40.6615
2011-04-24 08:00:00,67.13361
2011-04-24 09:00:00,143.13765
2011-04-24 10:00:00,252.1112
2011-04-24 11:00:00,330.1251
2011-04-24 12:00:00,366.8124
2011-04-24 13:00:00,362.4317
2011-04-24 14:00:00,367.71112
2011-04-24 15:00:00,373.85483
2011-04-24 16:00:00,380.99445
2011-04-24 17:00:00,338.4547
2011-04-24 18:00:00,318.16528
2011-04-24 19:00:00,207.36836
2011-04-24 20:00:00,148.65962
2011-04-24 21:00:00,83.8707
2011-04-24 22:00:00,67.49934
2011-04-24 23:00:00,54.64361
2011-04-25 00:00:00,27.025925
2011-04-25 01:00:00,13.517736
2011-04-25 02:00:00,11.392977
2011-04-25 03:00:00,10.978283
2011-04-25 04:00:00,10.978283
2011-04-25 05:00:00,17.184189
2011-04-25 06:00:00,67.0877
2011-04-25 07:00:00,218.17416
2011-04-25 08:00:00,371.27646
2011-04-25 09:00:00,173.21489
2011-04-25 10:00:00,127.23929
2011-04-25 11:00:00,131.79114
2011-04-25 12:00:00,155.4105
2011-04-25 13:00:00,156.74611
2011-04-25 14:00:00,152.57292
2011-04-25 15:00:00,154.12761
2011-04-25 16:00:00,243.84973
2011-04-25 17:00:00,433.5452
2011-04-25 18:00:00,410.3952
2011-04-25 19:00:00,320.1898
2011-04-25 20:00:00,220.16531
2011-04-25 21:00:00,179.46367
2011-04-25 22:00:00,129.76512
2011-04-25 23:00:00,74.08427
2011-04-26 00:00:00,39.689186
2011-04-26 01:00:00,18.80001
2011-04-26 02:00:00,12.719564
2011-04-26 03:00:00,11.812448
2011-04-26 04:00:00,12.671414
2011-04-26 05:00:00,19.645405
2011-04-26 06:00:00,70.37869
2011-04-26 07:00:00,253.52643
2011-04-26 08:00:00,389.5286
2011-04-26 09:00:00,189.2273
2011-04-26 10:00:00,127.457825
2011-04-26 11:00:00,131.09811
2011-04-26 12:00:00,159.63023
2011-04-26 13:00:00,158.35335
2011-04-26 14:00:00,152.91237
2011-04-26 15:00:00,154.18602
2011-04-26 16:00:00,244.75287
2011-04-26 17:00:00,434.45984
2011-04-26 18:00:00,418.79605
2011-04-26 19:00:00,281.46692
2011-04-26 20:00:00,211.58562
2011-04-26 21:00:00,173.08891
2011-04-26 22:00:00,104.13002
2011-04-26 23:00:00,76.13002
2011-04-27 00:00:00,36.144485
2011-04-27 01:00:00,17.545582
2011-04-27 02:00:00,12.32864
2011-04-27 03:00:00,11.878453
2011-04-27 04:00:00,10.937771
2011-04-27 05:00:00,16.778742
2011-04-27 06:00:00,67.44054
2011-04-27 07:00:00,232.80486
2011-04-27 08:00:00,346.62744
2011-04-27 09:00:00,163.50877
2011-04-27 10:00:00,102.89456
2011-04-27 11:00:00,121.69186
2011-04-27 12:00:00,150.68713
2011-04-27 13:00:00,143.5231
2011-04-27 14:00:00,151.68423
2011-04-27 15:00:00,153.19771
2011-04-27 16:00:00,245.86792
2011-04-27 17:00:00,304.77625
2011-04-27 18:00:00,310.92053
2011-04-27 19:00:00,275.85388
2011-04-27 20:00:00,181.63312
2011-04-27 21:00:00,127.35794
2011-04-27 22:00:00,95.39131
2011-04-27 23:00:00,73.19513
2011-04-28 00:00:00,35.695267
2011-04-28 01:00:00,16.959305
2011-04-28 02:00:00,12.708803
2011-04-28 03:00:00,12.325434
2011-04-28 04:00:00,12.350237
2011-04-28 05:00:00,22.45776
2011-04-28 06:00:00,70.16597
2011-04-28 07:00:00,238.40883
2011-04-28 08:00:00,385.15198
2011-04-28 09:00:00,144.83527
2011-04-28 10:00:00,105.14792
2011-04-28 11:00:00,109.28267
2011-04-28 12:00:00,148.52357
2011-04-28 13:00:00,131.18356
2011-04-28 14:00:00,133.31583
2011-04-28 15:00:00,158.13785
2011-04-28 16:00:00,225.25833
2011-04-28 17:00:00,423.17468
2011-04-28 18:00:00,410.0909
2011-04-28 19:00:00,307.33844
2011-04-28 20:00:00,214.61649
2011-04-28 21:00:00,154.23982
2011-04-28 22:00:00,112.81668
2011-04-28 23:00:00,82.718704
2011-04-29 00:00:00,45.121387
2011-04-29 01:00:00,23.094202
2011-04-29 02:00:00,16.509502
2011-04-29 03:00:00,15.013391
2011-04-29 04:00:00,14.873659
2011-04-29 05:00:00,25.732166
2011-04-29 06:00:00,67.135086
2011-04-29 07:00:00,238.43262
2011-04-29 08:00:00,392.57257
2011-04-29 09:00:00,201.74252
2011-04-29 10:00:00,152.20831
2011-04-29 11:00:00,164.59795
2011-04-29 12:00:00,201.3176
2011-04-29 13:00:00,200.20853
2011-04-29 14:00:00,199.0949
2011-04-29 15:00:00,188.82143
2011-04-29 16:00:00,246.71602
2011-04-29 17:00:00,393.73694
2011-04-29 18:00:00,385.5866
2011-04-29 19:00:00,231.10321
2011-04-29 20:00:00,170.0906
2011-04-29 21:00:00,129.75981
2011-04-29 22:00:00,104.08969
2011-04-29 23:00:00,68.62079
2011-04-30 00:00:00,63.873817
2011-04-30 01:00:00,62.373764
2011-04-30 02:00:00,46.106846
2011-04-30 03:00:00,23.35994
2011-04-30 04:00:00,14.6798935
2011-04-30 05:00:00,14.775663
2011-04-30 06:00:00,19.11435
2011-04-30 07:00:00,45.779743
2011-04-30 08:00:00,62.421436
2011-04-30 09:00:00,157.68378
2011-04-30 10:00:00,241.11475
2011-04-30 11:00:00,311.11285
2011-04-30 12:00:00,347.61673
2011-04-30 13:00:00,357.23557
2011-04-30 14:00:00,355.71353
2011-04-30 15:00:00,365.68994
2011-04-30 16:00:00,360.71368
2011-04-30 17:00:00,332.0994
2011-04-30 18:00:00,265.78708
2011-04-30 19:00:00,202.0775
2011-04-30 20:00:00,144.3021
2011-04-30 21:00:00,116.33168
2011-04-30 22:00:00,104.34447
2011-04-30 23:00:00,74.08067
2011-05-20 00:00:00,43.458794
2011-05-20 01:00:00,15.38377
2011-05-20 02:00:00,11.465206
2011-05-20 03:00:00,10.891935
2011-05-20 04:00:00,10.91858
2011-05-20 05:00:00,18.862766
2011-05-20 06:00:00,104.83089
2011-05-20 07:00:00,268.42374
2011-05-20 08:00:00,448.71442
2011-05-20 09:00:00,226.9256
2011-05-20 10:00:00,172.29546
2011-05-20 11:00:00,185.12001
2011-05-20 12:00:00,236.2691
2011-05-20 13:00:00,221.04793
2011-05-20 14:00:00,222.77394
2011-05-20 15:00:00,234.64302
2011-05-20 16:00:00,333.72302
2011-05-20 17:00:00,521.0508
2011-05-20 18:00:00,489.2809
2011-05-20 19:00:00,323.72632
2011-05-20 20:00:00,254.74988
2011-05-20 21:00:00,191.63007
2011-05-20 22:00:00,145.69972
2011-05-20 23:00:00,113.99713
2011-05-21 00:00:00,104.515015
2011-05-21 01:00:00,82.4952
2011-05-21 02:00:00,68.3094
2011-05-21 03:00:00,32.327206
2011-05-21 04:00:00,12.799566
2011-05-21 05:00:00,14.643603
2011-05-21 06:00:00,32.43061
2011-05-21 07:00:00,58.80681
2011-05-21 08:00:00,136.0482
2011-05-21 09:00:00,215.68033
2011-05-21 10:00:00,286.57004
2011-05-21 11:00:00,359.6508
2011-05-21 12:00:00,397.10852
2011-05-21 13:00:00,408.2118
2011-05-21 14:00:00,402.44104
2011-05-21 15:00:00,408.73236
2011-05-21 16:00:00,402.52356
2011-05-21 17:00:00,388.0597
2011-05-21 18:00:00,372.72003
2011-05-21 19:00:00,329.14432
2011-05-21 20:00:00,252.85547
2011-05-21 21:00:00,220.49141
2011-05-21 22:00:00,176.42209
2011-05-21 23:00:00,120.20714
2011-05-22 00:00:00,104.86413
2011-05-22 01:00:00,76.86989
2011-05-22 02:00:00,56.05609
2011-05-22 03:00:00,26.143644
2011-05-22 04:00:00,11.769619
2011-05-22 05:00:00,12.163256
2011-05-22 06:00:00,19.941162
2011-05-22 07:00:00,47.50397
2011-05-22 08:00:00,106.669395
2011-05-22 09:00:00,194.85698
2011-05-22 10:00:00,284.69922
2011-05-22 11:00:00,365.73364
2011-05-22 12:00:00,384.7796
2011-05-22 13:00:00,382.26453
2011-05-22 14:00:00,297.38898
2011-05-22 15:00:00,378.27966
2011-05-22 16:00:00,394.23938
2011-05-22 17:00:00,384.7494
2011-05-22 18:00:00,344.51343
2011-05-22 19:00:00,322.29132
2011-05-22 20:00:00,249.98956
2011-05-22 21:00:00,188.17233
2011-05-22 22:00:00,130.36761
2011-05-22 23:00:00,88.00429
2011-05-23 00:00:00,34.934566
2011-05-23 01:00:00,15.169839
2011-05-23 02:00:00,11.334031
2011-05-23 03:00:00,10.283407
2011-05-23 04:00:00,10.4117985
2011-05-23 05:00:00,19.234827
2011-05-23 06:00:00,95.37384
2011-05-23 07:00:00,257.62244
2011-05-23 08:00:00,383.07532
2011-05-23 09:00:00,189.50789
2011-05-23 10:00:00,133.81522
2011-05-23 11:00:00,149.33267
2011-05-23 12:00:00,184.12833
2011-05-23 13:00:00,185.2361
2011-05-23 14:00:00,176.32278
2011-05-23 15:00:00,178.53546
2011-05-23 16:00:00,289.64465
2011-05-23 17:00:00,439.9566
2011-05-23 18:00:00,448.195
2011-05-23 19:00:00,360.01633
2011-05-23 20:00:00,226.29399
2011-05-23 21:00:00,136.92148
2011-05-23 22:00:00,100.694984
2011-05-23 23:00:00,76.261505
2011-05-24 00:00:00,31.926495
2011-05-24 01:00:00,12.644884
2011-05-24 02:00:00,10.474308
2011-05-24 03:00:00,10.455633
2011-05-24 04:00:00,11.533549
2011-05-24 05:00:00,18.810886
2011-05-24 06:00:00,99.91844
2011-05-24 07:00:00,196.70665
2011-05-24 08:00:00,269.40833
2011-05-24 09:00:00,212.45541
2011-05-24 10:00:00,135.47638
2011-05-24 11:00:00,149.29977
2011-05-24 12:00:00,187.9502
2011-05-24 13:00:00,184.04703
2011-05-24 14:00:00,175.97131
2011-05-24 15:00:00,166.60992
2011-05-24 16:00:00,288.36493
2011-05-24 17:00:00,521.7534
2011-05-24 18:00:00,502.6447
2011-05-24 19:00:00,368.65634
2011-05-24 20:00:00,274.144
2011-05-24 21:00:00,218.75023
2011-05-24 22:00:00,98.74637
2011-05-24 23:00:00,94.57785
2011-05-25 00:00:00,37.037384
2011-05-25 01:00:00,20.340942
2011-05-25 02:00:00,10.657265
2011-05-25 03:00:00,10.566657
2011-05-25 04:00:00,10.566657
2011-05-25 05:00:00,25.942322
2011-05-25 06:00:00,105.1265
2011-05-25 07:00:00,316.17606
2011-05-25 08:00:00,451.34344
2011-05-25 09:00:00,205.68991
2011-05-25 10:00:00,137.83012
2011-05-25 11:00:00,145.03577
2011-05-25 12:00:00,184.36041
2011-05-25 13:00:00,183.2303
2011-05-25 14:00:00,175.78436
2011-05-25 15:00:00,179.1252
2011-05-25 16:00:00,287.70944
2011-05-25 17:00:00,526.3995
2011-05-25 18:00:00,514.9814
2011-05-25 19:00:00,381.94727
2011-05-25 20:00:00,298.14493
2011-05-25 21:00:00,223.08316
2011-05-25 22:00:00,165.33418
2011-05-25 23:00:00,105.61702
2011-05-26 00:00:00,46.92741
2011-05-26 01:00:00,26.785053
2011-05-26 02:00:00,16.611717
2011-05-26 03:00:00,11.686995
2011-05-26 04:00:00,11.684758
2011-05-26 05:00:00,25.77465
2011-05-26 06:00:00,96.0338
2011-05-26 07:00:00,245.54453
2011-05-26 08:00:00,437.39783
2011-05-26 09:00:00,213.0101
2011-05-26 10:00:00,140.06839
2011-05-26 11:00:00,151.15211
2011-05-26 12:00:00,183.8768
2011-05-26 13:00:00,169.42325
2011-05-26 14:00:00,163.01518
2011-05-26 15:00:00,166.73741
2011-05-26 16:00:00,282.31503
2011-05-26 17:00:00,523.74896
2011-05-26 18:00:00,514.834
2011-05-26 19:00:00,370.84576
2011-05-26 20:00:00,297.93173
2011-05-26 21:00:00,231.4548
2011-05-26 22:00:00,182.78214
2011-05-26 23:00:00,133.00224
2011-05-27 00:00:00,62.108925
2011-05-27 01:00:00,33.305046
2011-05-27 02:00:00,26.706577
2011-05-27 03:00:00,25.85169
2011-05-27 04:00:00,25.966997
2011-05-27 05:00:00,35.491226
2011-05-27 06:00:00,114.231705
2011-05-27 07:00:00,273.88385
2011-05-27 08:00:00,448.0323
2011-05-27 09:00:00,235.17838
2011-05-27 10:00:00,174.4083
2011-05-27 11:00:00,181.93121
2011-05-27 12:00:00,220.24808
2011-05-27 13:00:00,233.64279
2011-05-27 14:00:00,222.97447
2011-05-27 15:00:00,221.14238
2011-05-27 16:00:00,328.0468
2011-05-27 17:00:00,515.25134
2011-05-27 18:00:00,443.79666
2011-05-27 19:00:00,296.48657
2011-05-27 20:00:00,238.09543
2011-05-27 21:00:00,165.67438
2011-05-27 22:00:00,160.35635
2011-05-27 23:00:00,114.63898
2011-05-28 00:00:00,105.456795
2011-05-28 01:00:00,79.843704
2011-05-28 02:00:00,54.24505
2011-05-28 03:00:00,26.17001
2011-05-28 04:00:00,13.821032
2011-05-28 05:00:00,14.847574
2011-05-28 06:00:00,32.437405
2011-05-28 07:00:00,62.427734
2011-05-28 08:00:00,128.90695
2011-05-28 09:00:00,206.99094
2011-05-28 10:00:00,283.42722
2011-05-28 11:00:00,357.00995
2011-05-28 12:00:00,382.06375
2011-05-28 13:00:00,378.41968
2011-05-28 14:00:00,384.72992
2011-05-28 15:00:00,387.5728
2011-05-28 16:00:00,385.30438
2011-05-28 17:00:00,387.9411
2011-05-28 18:00:00,361.2214
2011-05-28 19:00:00,324.62445
2011-05-28 20:00:00,271.9227
2011-05-28 21:00:00,216.38206
2011-05-28 22:00:00,178.95459
2011-05-28 23:00:00,118.26304
2011-05-29 00:00:00,108.066284
2011-05-29 01:00:00,81.616714
2011-05-29 02:00:00,62.40704
2011-05-29 03:00:00,31.686497
2011-05-29 04:00:00,14.453016
2011-05-29 05:00:00,12.356518
2011-05-29 06:00:00,25.957584
2011-05-29 07:00:00,47.162224
2011-05-29 08:00:00,92.122665
2011-05-29 09:00:00,132.39767
2011-05-29 10:00:00,245.54385
2011-05-29 11:00:00,284.90695
2011-05-29 12:00:00,340.25616
2011-05-29 13:00:00,383.99402
2011-05-29 14:00:00,378.25458
2011-05-29 15:00:00,376.60608
2011-05-29 16:00:00,372.83997
2011-05-29 17:00:00,369.0687
2011-05-29 18:00:00,287.52008
2011-05-29 19:00:00,270.88553
2011-05-29 20:00:00,241.01987
2011-05-29 21:00:00,181.26611
2011-05-29 22:00:00,130.2538
2011-05-29 23:00:00,95.42107
2011-05-30 00:00:00,73.077705
2011-05-30 01:00:00,46.804302
2011-05-30 02:00:00,32.159763
2011-05-30 03:00:00,14.508665
2011-05-30 04:00:00,11.220135
2011-05-30 05:00:00,15.375529
2011-05-30 06:00:00,39.319122
2011-05-30 07:00:00,63.044228
2011-05-30 08:00:00,123.996315
2011-05-30 09:00:00,228.55727
2011-05-30 10:00:00,274.6361
2011-05-30 11:00:00,342.15393
2011-05-30 12:00:00,362.21954
2011-05-30 13:00:00,363.03558
2011-05-30 14:00:00,357.01404
2011-05-30 15:00:00,354.72238
2011-05-30 16:00:00,335.60065
2011-05-30 17:00:00,439.53174
2011-05-30 18:00:00,430.99835
2011-05-30 19:00:00,305.57053
2011-05-30 20:00:00,341.4311
2011-05-30 21:00:00,262.21564
2011-05-30 22:00:00,177.7185
2011-05-30 23:00:00,106.98039
2011-05-31 00:00:00,42.605072
2011-05-31 01:00:00,26.058578
2011-05-31 02:00:00,10.63929
2011-05-31 03:00:00,10.738951
2011-05-31 04:00:00,17.639309
2011-05-31 05:00:00,34.813763
2011-05-31 06:00:00,113.8649
2011-05-31 07:00:00,317.3642
2011-05-31 08:00:00,428.44147
2011-05-31 09:00:00,189.44398
2011-05-31 10:00:00,129.51971
2011-05-31 11:00:00,132.49577
2011-05-31 12:00:00,153.81107
2011-05-31 13:00:00,150.79065
2011-05-31 14:00:00,146.31996
2011-05-31 15:00:00,148.24467
2011-05-31 16:00:00,248.43073
2011-05-31 17:00:00,520.17957
2011-05-31 18:00:00,501.1837
2011-05-31 19:00:00,371.48373
2011-05-31 20:00:00,293.40768
2011-05-31 21:00:00,221.73274
2011-05-31 22:00:00,157.45496
2011-05-31 23:00:00,103.04975
2011-06-20 00:00:00,35.857418
2011-06-20 01:00:00,15.125988
2011-06-20 02:00:00,11.62018
2011-06-20 03:00:00,11.361776
2011-06-20 04:00:00,11.117608
2011-06-20 05:00:00,24.931913
2011-06-20 06:00:00,75.843605
2011-06-20 07:00:00,158.50734
2011-06-20 08:00:00,262.82645
2011-06-20 09:00:00,202.06128
2011-06-20 10:00:00,127.115456
2011-06-20 11:00:00,138.30548
2011-06-20 12:00:00,174.70883
2011-06-20 13:00:00,180.23587
2011-06-20 14:00:00,174.67181
2011-06-20 15:00:00,178.55988
2011-06-20 16:00:00,287.2707
2011-06-20 17:00:00,545.869
2011-06-20 18:00:00,522.3217
2011-06-20 19:00:00,377.49686
2011-06-20 20:00:00,275.93665
2011-06-20 21:00:00,207.30182
2011-06-20 22:00:00,146.87265
2011-06-20 23:00:00,88.803055
2011-06-21 00:00:00,35.908543
2011-06-21 01:00:00,15.227406
2011-06-21 02:00:00,11.330406
2011-06-21 03:00:00,11.199326
2011-06-21 04:00:00,11.133471
2011-06-21 05:00:00,22.511711
2011-06-21 06:00:00,104.216194
2011-06-21 07:00:00,244.7515
2011-06-21 08:00:00,412.23737
2011-06-21 09:00:00,190.52089
2011-06-21 10:00:00,121.547455
2011-06-21 11:00:00,134.03589
2011-06-21 12:00:00,174.04263
2011-06-21 13:00:00,180.97762
2011-06-21 14:00:00,173.58437
2011-06-21 15:00:00,176.83556
2011-06-21 16:00:00,275.73398
2011-06-21 17:00:00,544.1117
2011-06-21 18:00:00,468.24347
2011-06-21 19:00:00,339.91864
2011-06-21 20:00:00,263.12775
2011-06-21 21:00:00,220.40497
2011-06-21 22:00:00,155.89282
2011-06-21 23:00:00,96.87439
2011-06-22 00:00:00,39.622883
2011-06-22 01:00:00,18.288795
2011-06-22 02:00:00,13.748194
2011-06-22 03:00:00,13.583629
2011-06-22 04:00:00,11.522756
2011-06-22 05:00:00,22.931824
2011-06-22 06:00:00,112.1422
2011-06-22 07:00:00,308.6997
2011-06-22 08:00:00,429.88458
2011-06-22 09:00:00,194.30473
2011-06-22 10:00:00,131.63945
2011-06-22 11:00:00,149.4973
2011-06-22 12:00:00,169.16562
2011-06-22 13:00:00,160.33899
2011-06-22 14:00:00,161.2307
2011-06-22 15:00:00,152.47675
2011-06-22 16:00:00,254.5339
2011-06-22 17:00:00,510.28894
2011-06-22 18:00:00,478.52844
2011-06-22 19:00:00,372.24707
2011-06-22 20:00:00,269.92902
2011-06-22 21:00:00,210.10504
2011-06-22 22:00:00,154.52963
2011-06-22 23:00:00,98.80993
2011-06-23 00:00:00,40.4351
2011-06-23 01:00:00,18.746159
2011-06-23 02:00:00,14.262685
2011-06-23 03:00:00,14.185525
2011-06-23 04:00:00,13.759322
2011-06-23 05:00:00,29.525393
2011-06-23 06:00:00,112.40283
2011-06-23 07:00:00,302.79333
2011-06-23 08:00:00,427.66757
2011-06-23 09:00:00,205.59525
2011-06-23 10:00:00,134.97168
2011-06-23 11:00:00,155.23569
2011-06-23 12:00:00,180.39117
2011-06-23 13:00:00,180.39987
2011-06-23 14:00:00,169.83293
2011-06-23 15:00:00,173.48514
2011-06-23 16:00:00,282.21695
2011-06-23 17:00:00,440.5351
2011-06-23 18:00:00,470.0099
2011-06-23 19:00:00,362.31857
2011-06-23 20:00:00,268.9373
2011-06-23 21:00:00,220.9246
2011-06-23 22:00:00,159.45328
2011-06-23 23:00:00,112.17946
2011-06-24 00:00:00,55.610397
2011-06-24 01:00:00,19.80867
2011-06-24 02:00:00,14.542398
2011-06-24 03:00:00,12.982682
2011-06-24 04:00:00,12.972638
2011-06-24 05:00:00,20.746185
2011-06-24 06:00:00,106.62446
2011-06-24 07:00:00,267.97855
2011-06-24 08:00:00,422.70758
2011-06-24 09:00:00,222.85934
2011-06-24 10:00:00,168.74596
2011-06-24 11:00:00,181.59753
2011-06-24 12:00:00,229.16678
2011-06-24 13:00:00,230.53186
2011-06-24 14:00:00,225.73041
2011-06-24 15:00:00,222.38925
2011-06-24 16:00:00,332.61664
2011-06-24 17:00:00,538.83984
2011-06-24 18:00:00,476.57275
2011-06-24 19:00:00,364.1125
2011-06-24 20:00:00,273.6255
2011-06-24 21:00:00,221.98245
2011-06-24 22:00:00,182.0417
2011-06-24 23:00:00,142.63013
2011-06-25 00:00:00,113.28757
2011-06-25 01:00:00,96.7773
2011-06-25 02:00:00,75.292274
2011-06-25 03:00:00,33.53994
2011-06-25 04:00:00,17.716063
2011-06-25 05:00:00,18.397263
2011-06-25 06:00:00,32.12732
2011-06-25 07:00:00,72.0107
2011-06-25 08:00:00,142.97064
2011-06-25 09:00:00,215.54568
2011-06-25 10:00:00,301.5982
2011-06-25 11:00:00,376.48907
2011-06-25 12:00:00,410.38535
2011-06-25 13:00:00,410.71954
2011-06-25 14:00:00,409.265
2011-06-25 15:00:00,401.99838
2011-06-25 16:00:00,421.0338
2011-06-25 17:00:00,405.46585
2011-06-25 18:00:00,376.69757
2011-06-25 19:00:00,346.74203
2011-06-25 20:00:00,273.56696
2011-06-25 21:00:00,225.60135
2011-06-25 22:00:00,191.77953
2011-06-25 23:00:00,134.07315
2011-06-26 00:00:00,110.58081
2011-06-26 01:00:00,98.07211
2011-06-26 02:00:00,71.9815
2011-06-26 03:00:00,35.310745
2011-06-26 04:00:00,17.842167
2011-06-26 05:00:00,18.24275
2011-06-26 06:00:00,29.758377
2011-06-26 07:00:00,65.56414
2011-06-26 08:00:00,120.224815
2011-06-26 09:00:00,195.87387
2011-06-26 10:00:00,299.7386
2011-06-26 11:00:00,377.91388
2011-06-26 12:00:00,402.68436
2011-06-26 13:00:00,399.6239
2011-06-26 14:00:00,400.99927
2011-06-26 15:00:00,397.21527
2011-06-26 16:00:00,409.9985
2011-06-26 17:00:00,377.81216
2011-06-26 18:00:00,354.9743
2011-06-26 19:00:00,323.10562
2011-06-26 20:00:00,246.62952
2011-06-26 21:00:00,211.93207
2011-06-26 22:00:00,160.65796
2011-06-26 23:00:00,119.46378
2011-06-27 00:00:00,36.85374
2011-06-27 01:00:00,15.078594
2011-06-27 02:00:00,11.521583
2011-06-27 03:00:00,11.401056
2011-06-27 04:00:00,11.255624
2011-06-27 05:00:00,24.60382
2011-06-27 06:00:00,102.55742
2011-06-27 07:00:00,300.62146
2011-06-27 08:00:00,389.1671
2011-06-27 09:00:00,200.2096
2011-06-27 10:00:00,131.32501
2011-06-27 11:00:00,144.15976
2011-06-27 12:00:00,182.55101
2011-06-27 13:00:00,182.5585
2011-06-27 14:00:00,174.72215
2011-06-27 15:00:00,176.53787
2011-06-27 16:00:00,286.59375
2011-06-27 17:00:00,569.4435
2011-06-27 18:00:00,527.27423
2011-06-27 19:00:00,380.05667
2011-06-27 20:00:00,284.6714
2011-06-27 21:00:00,213.66138
2011-06-27 22:00:00,149.13135
2011-06-27 23:00:00,92.67677
2011-06-28 00:00:00,36.85878
2011-06-28 01:00:00,17.05725
2011-06-28 02:00:00,12.446206
2011-06-28 03:00:00,12.308111
2011-06-28 04:00:00,12.204793
2011-06-28 05:00:00,27.037207
2011-06-28 06:00:00,111.115555
2011-06-28 07:00:00,298.62796
2011-06-28 08:00:00,438.038
2011-06-28 09:00:00,202.24982
2011-06-28 10:00:00,129.63524
2011-06-28 11:00:00,137.4674
2011-06-28 12:00:00,169.55585
2011-06-28 13:00:00,166.62305
2011-06-28 14:00:00,151.53362
2011-06-28 15:00:00,151.94572
2011-06-28 16:00:00,256.83447
2011-06-28 17:00:00,427.87415
2011-06-28 18:00:00,426.04358
2011-06-28 19:00:00,377.93317
2011-06-28 20:00:00,287.85492
2011-06-28 21:00:00,215.88034
2011-06-28 22:00:00,153.07953
2011-06-28 23:00:00,96.307304
2011-06-29 00:00:00,39.305626
2011-06-29 01:00:00,18.038258
2011-06-29 02:00:00,13.58532
2011-06-29 03:00:00,13.55172
